# LONE NIGHT — raster art table (the space pivot, design.md §15)
# Owner: Jane. John: parse this, don't hardcode a path. See src/data/images.ts.
# Tab-separated. Lines starting with # are comments. Blank lines ignored.
#
# id    the SAME id spriteIdFor()/the player-sprite lookup already uses:
#       `sprites/player`, `sprites/mobs/<mob id>`, `sprites/elites/<id>`,
#       `sprites/countess`. A row here SHADOWS that glyph id — if the image
#       loads, it draws as a raster blit; if not (missing row, still
#       decoding, terminal backend), the glyph/placeholder draws instead.
#       Nothing ever breaks because this table is incomplete.
# path  relative to `assets/`. ALWAYS under `space/` (tracked, curated —
#       assets/README.md and design.md §15.2). NEVER `space-assets/` — that's
#       the 600MB vendor drop, gitignored, and doesn't exist on a fresh
#       checkout. See jane.md [35] if this table ever grows a row pointing
#       there; it shouldn't.
# w, h  footprint in WORLD UNITS (isotropic — same unit entities.ts speeds
#       and radii already use), NOT cells, NOT pixels. Picked to preserve
#       each source image's real pixel aspect ratio at a chosen in-world
#       width; render.ts converts h to cell-rows via WU_PER_ROW (=2)
#       internally, same as everything else on the field. Cosmetic only —
#       the hitbox stays glyphs.tsv's hit_rad, never the image's box
#       (design.md §10's "sprite size is cosmetic" law, unchanged by the
#       pivot).
#
# Mob roster, second pass (design.md §16.6 follow-on, 13.07): the "later
# phase" the original comment promised. The 5-palette-swaps-of-one-bug era
# is over — every tier now has its OWN SCULPT, so silhouette carries threat
# class at a glance and width keeps carrying size. Hues stay near each
# tier's old palette so returning players' colour instincts still hold:
#   rat        -> Buggy_Orange (rusty egg-crawler; the scrappy swarmer)
#   ghoul      -> Scorpion_Evo (green winged scorpion; the standard walker)
#   bat        -> Stalker_Neon (magenta; the pack literally names the job)
#   rattlejack -> SpikeEvil (armoured beetle, green cockpit; the mid bruiser)
#   wight      -> MotherShip blue (spired heavy; the armoured line-walker)
# All read nose-up in source, checked on the contact sheet before curation.
# The old spacebug 5-swap set stays on disk under mobs/spacebug/ as retired
# reference (same treatment as the Ranger).
#
# Elite/boss: John confirmed sprites/elites/<id> and sprites/countess run
# through the exact same imageFor() path as mobs — no code needed, just rows.
# Gravewarden -> `big_berta`: a riveted, plated artillery platform with a
# central cannon, the closest thing in the pack to "armoured golem" (the old
# ASCII Gravewarden's brief). The Overlord (ex-Countess) -> the pack's own
# `OverlordNightmare` art: a radial crystalline horror, unmistakably not a
# mob or an elite at a glance — "size is threat" needs no help here.
#
# Ships (12.07 16:10 owner feedback — "this ship looks stupid"): the grey
# Ranger_A is retired as the hero. The Warden now flies `Starship_A` — the
# pack's classic hero-fighter silhouette, dark hull, glowing blue engine
# stripe that ties directly into the cyan thrust trail. And the per-character
# hook (`w.character?.sprite ?? 'sprites/player'`, render.ts:161) was ALREADY
# in code + characters.tsv (`sprites/ashling`/`sprites/beggar`) — these two
# rows light it up for the first time. Ashling: ornate red cruiser ("burns
# the floor behind her"). Beggar: TinyCruiser_Yellow, gold junker ("rich
# runs") — source art is nose-DOWN, rotated 180° at curation time so the
# committed file obeys the same nose-up contract as everything else.
#
# id	path	w	h
sprites/player	space/ships/warden.png	5.5	6.9
sprites/ashling	space/ships/ashling.png	5.5	5.4
sprites/beggar	space/ships/beggar.png	5	5
sprites/mobs/rat	space/mobs/rat_buggy.png	2.6	2.8
sprites/mobs/ghoul	space/mobs/ghoul_scorpion.png	3.0	2.7
sprites/mobs/bat	space/mobs/bat_stalker.png	3.0	3.6
sprites/mobs/rattlejack	space/mobs/rattlejack_spike.png	3.6	4.6
sprites/mobs/wight	space/mobs/wight_mothership.png	4.2	5.8
sprites/elites/gravewarden	space/elites/gravewarden.png	6.5	6.5
sprites/countess	space/boss/overlord_01.png	16	14.4

# pickups/<id> — John (john.md [54]): drawPickups tries this as raster
# first, glyph second, same resolveImage() as everything else. UNIT FORK,
# flagged so a future row doesn't copy the wrong neighbour: unlike
# portraits/cards (screen-space UI, cells), a mote lives ON THE FIELD like
# a mob, so w/h here are WORLD UNITS, same as the sprites/ rows above. The
# pulse (mote_pulse/mote_pulse_hz, director.tsv) still drives it — scales
# the drawn size live, motion stays the actual legibility mechanism, the
# sprite just gives it something worth pulsing. One orb, three rows, sized
# up per tier — same reuse-scaled-by-width convention as the mob roster.
# Pick: `!GIFT!/Special Orbs, Planets/Orbs/OrbsWithoutOutline_0035_Circle
# .png` — glowing cyan core, dark rim, matches the reserved-cyan XP law
# (design.md §15.18).
#
# id	path	w	h
pickups/mote1	space/pickups/xp_orb.png	1.4	1.4
pickups/mote5	space/pickups/xp_orb.png	2.0	2.0
pickups/mote20	space/pickups/xp_orb.png	2.6	2.6

# sprites/countess/<phase> — John (john.md [49]): bossImage() tries this
# first, keyed on w.bossPhase, falls back to the base sprites/countess row
# above for any phase without one (today: court, dusk). design.md §15.14's
# decision — swap at Court→Hunt (70% HP), not Dusk (screen already goes
# black there, a recolor would be wasted). Same w/16=aspect math as every
# other row, sized off overlord_hunt.png's own pixel aspect (220x183, not
# quite the base art's crop) rather than reusing the base row's h verbatim.
sprites/countess/hunt	space/boss/overlord_hunt.png	16	13.3

# portraits/<id> — John (john.md [42]): drawPortrait tries this as raster
# first (same resolveImage() as everything else), falls back to the ASCII
# portrait, falls back to nothing. UNITS DIFFER FROM THE ROWS ABOVE: a
# portrait is screen-space UI, not a world entity — w/h here are CELLS,
# not wu, no WU_PER_ROW division. Old ASCII budget was 20x8 cells; these
# aim well inside that. Free reuse, not new art: every row below points at
# the exact same file its sprites/ row above already uses — no separate
# "portrait pose" exists in the pack, and a stat-card doesn't need one.
# No portraits/countess row: no such ASCII file ever existed (the boss
# doesn't use the first-encounter panel), so there's nothing to shadow.
#
# id	path	w	h
# Portrait rows track the roster's new sculpts (same free-reuse rule as
# ever — the portrait IS the field sprite, bigger). Each row keeps the
# source aspect the way the original 8x7.8 did, capped at the panel's ~8
# rows tall: tall sources shrink w instead of overflowing h.
portraits/ghoul	space/mobs/ghoul_scorpion.png	8	7.3
portraits/rat	space/mobs/rat_buggy.png	7.1	7.8
portraits/bat	space/mobs/bat_stalker.png	6.5	7.8
